experiment,label,dataset_index,batch_index,within_batch_index,N,edge_count,true_boundary_count,estimated_boundary_count_mean,estimated_boundary_count_sd,boundary_count_covered_95,boundary_count_ppp,mpm_selected_boundary_count,auroc,average_precision,brier,mpm_sensitivity,mpm_specificity
00_baseline,Baseline,936,18,36,58,159,47,39.87,23.245977619267283,1,0.552,44,1.0,1.0,0.04195215074361515,0.9361702127659575,1.0
00_baseline,Baseline,937,18,37,58,160,19,28.745,22.063017739007318,1,0.375,30,1.0,0.9999999999999999,0.047842043210659005,1.0,0.9219858156028369
00_baseline,Baseline,938,18,38,58,158,38,34.745,21.42295306249626,1,0.589,35,1.0,0.9999999999999998,0.036193943140221826,0.9210526315789473,1.0
00_baseline,Baseline,939,18,39,58,157,0,30.953,26.70486736422671,1,0.17,32,,,0.10161491074611333,,0.7961783439490446
00_baseline,Baseline,940,18,40,58,161,38,37.182,19.30859129241949,1,0.494,40,1.0,1.0,0.02962947774763455,1.0,0.983739837398374
00_baseline,Baseline,941,18,41,58,160,0,11.496,19.706352385064168,1,0.447,1,,,0.017102599711310063,,0.99375
00_baseline,Baseline,942,18,42,58,159,9,34.659,23.02087486781681,1,0.209,36,1.0,1.0000000000000002,0.0961272258754815,1.0,0.82
00_baseline,Baseline,943,18,43,58,160,14,32.431,27.95594344274172,1,0.383,28,1.0,1.0,0.07530201897169896,1.0,0.9041095890410958
00_baseline,Baseline,944,18,44,58,155,64,50.299,19.596009864321935,1,0.684,55,1.0,1.0,0.039396239165405425,0.859375,1.0
00_baseline,Baseline,945,18,45,58,157,64,28.525,25.47800038275185,1,0.906,26,1.0,1.0,0.1428788337401575,0.40625,1.0
00_baseline,Baseline,946,18,46,58,162,41,44.249,23.16431705413705,1,0.368,49,1.0,1.0000000000000002,0.043586933041294,1.0,0.9338842975206612
00_baseline,Baseline,947,18,47,58,160,13,17.275,23.538934904885913,1,0.641,2,1.0,0.9999999999999998,0.041930743533479205,0.15384615384615385,1.0
00_baseline,Baseline,948,18,48,58,163,36,31.612,24.021208847068344,1,0.566,33,1.0,1.0,0.04468036733329696,0.9166666666666666,1.0
00_baseline,Baseline,949,18,49,58,159,3,32.588,18.880114266463398,1,0.142,34,1.0,1.0,0.12371776244676808,1.0,0.8012820512820513
00_baseline,Baseline,950,19,0,59,165,64,48.343,24.481394766019555,1,0.662,54,1.0,1.0,0.04462016346143093,0.84375,1.0
00_baseline,Baseline,951,19,1,59,164,0,9.645,16.923042408632213,1,0.59,0,,,0.013279103960396457,,1.0
00_baseline,Baseline,952,19,2,59,167,0,32.876,30.024658267898808,1,0.297,32,,,0.09613532921956071,,0.8083832335329342
00_baseline,Baseline,953,19,3,59,165,58,54.927,19.175854202209205,1,0.482,59,1.0,1.0,0.020106224158230004,1.0,0.9906542056074766
00_baseline,Baseline,954,19,4,59,164,12,30.028,23.797300845422104,1,0.324,28,1.0,1.0,0.060614720016145984,1.0,0.8947368421052632
00_baseline,Baseline,955,19,5,59,162,55,54.838,14.080128053608249,1,0.307,58,1.0,0.9999999999999999,0.018718889557934614,1.0,0.9719626168224299
00_baseline,Baseline,956,19,6,59,164,25,44.448,26.531287288882258,1,0.267,50,0.9999999999999999,0.9999999999999999,0.08471563322739956,1.0,0.8201438848920863
00_baseline,Baseline,957,19,7,59,165,5,16.88,23.502807959517988,1,0.522,4,1.0,1.0,0.027836945562368938,0.8,1.0
00_baseline,Baseline,958,19,8,59,164,14,25.131,23.209837042416638,1,0.444,21,1.0,0.9999999999999999,0.046824457094835105,1.0,0.9533333333333334
00_baseline,Baseline,959,19,9,59,162,66,38.075,25.97044163734685,1,0.812,39,1.0,0.9999999999999999,0.09621156119237939,0.5909090909090909,1.0
00_baseline,Baseline,960,19,10,59,165,0,32.321,24.888539499102762,1,0.175,33,,,0.1094137035698599,,0.8
00_baseline,Baseline,961,19,11,59,163,44,18.501,23.051233337033366,1,0.819,5,1.0,0.9999999999999998,0.11921414164593327,0.11363636363636363,1.0
00_baseline,Baseline,962,19,12,59,165,75,38.422,27.324394568563427,1,0.901,46,1.0,1.0,0.1307038179869165,0.6133333333333333,1.0
00_baseline,Baseline,963,19,13,59,166,11,18.784,19.888461350614705,1,0.459,13,1.0,1.0,0.030614626471654208,1.0,0.9870967741935484
00_baseline,Baseline,964,19,14,59,165,54,14.391,18.330306029063433,1,0.93,8,0.9999165832499166,0.9996632996632996,0.19133324199034052,0.14814814814814814,1.0
00_baseline,Baseline,965,19,15,59,164,38,22.939,26.361604905870458,1,0.729,8,1.0,0.9999999999999999,0.08574679858558709,0.21052631578947367,1.0
00_baseline,Baseline,966,19,16,59,167,3,16.028,21.050804078522805,1,0.496,4,1.0,1.0,0.030640981881850066,1.0,0.9939024390243902
00_baseline,Baseline,967,19,17,59,162,23,22.772,22.434065688218517,1,0.583,16,1.0,1.0,0.043084074377873545,0.6956521739130435,1.0
00_baseline,Baseline,968,19,18,59,165,63,39.987,21.58807253730346,1,0.831,41,1.0,0.9999999999999998,0.08024457602185116,0.6507936507936508,1.0
00_baseline,Baseline,969,19,19,59,164,72,54.213,25.221652657245972,1,0.675,69,1.0,0.9999999999999999,0.03794594535648291,0.9583333333333334,1.0
00_baseline,Baseline,970,19,20,59,166,11,49.556,22.615090234317137,1,0.112,54,1.0,1.0,0.1664427715778704,1.0,0.7225806451612903
00_baseline,Baseline,971,19,21,59,164,40,34.235,24.486268649027608,1,0.546,35,1.0,1.0,0.049062494411674665,0.875,1.0
00_baseline,Baseline,972,19,22,59,166,79,36.744,25.04731186837885,0,0.993,35,1.0,0.9999999999999999,0.1678441938727542,0.4430379746835443,1.0
00_baseline,Baseline,973,19,23,59,163,16,11.761,19.548862806747536,1,0.736,0,1.0,1.0,0.05090987222921903,0.0,1.0
00_baseline,Baseline,974,19,24,59,164,1,44.229,28.056366812520807,1,0.146,55,1.0,1.0,0.16978199316736978,1.0,0.6687116564417178
00_baseline,Baseline,975,19,25,59,162,0,32.457,25.28631148563484,1,0.196,39,,,0.11194138931447906,,0.7592592592592593
00_baseline,Baseline,976,19,26,59,163,16,26.66,24.501279817852634,1,0.442,26,1.0,1.0,0.0537338409219362,1.0,0.9319727891156463
00_baseline,Baseline,977,19,27,59,163,31,36.61,28.418893953381325,1,0.43,41,1.0,1.0,0.06382056306892409,1.0,0.9242424242424242
00_baseline,Baseline,978,19,28,59,162,15,26.805,25.987618808412044,1,0.462,21,1.0,1.0,0.05529175820779781,1.0,0.9591836734693877
00_baseline,Baseline,979,19,29,59,164,4,7.291,13.844710000393473,1,0.677,1,1.0,1.0,0.014349201589749557,0.25,1.0
00_baseline,Baseline,980,19,30,59,161,73,39.976,26.831797728988818,1,0.968,45,1.0,1.0,0.11138120554201215,0.6164383561643836,1.0
00_baseline,Baseline,981,19,31,59,162,49,54.446,20.60163856375292,1,0.29,61,1.0,1.0000000000000002,0.043313542464171795,1.0,0.8938053097345132
00_baseline,Baseline,982,19,32,59,164,53,58.303,14.758421392615201,1,0.314,59,1.0,1.0,0.029075810615326696,1.0,0.9459459459459459
00_baseline,Baseline,983,19,33,59,163,65,29.597,20.429046403024714,1,0.947,29,1.0,0.9999999999999999,0.14904367500077056,0.4461538461538462,1.0
00_baseline,Baseline,984,19,34,59,165,38,37.173,22.443501994603736,1,0.535,37,1.0,0.9999999999999998,0.03557167895843568,0.9736842105263158,1.0
00_baseline,Baseline,985,19,35,59,164,35,31.103,24.088101370336926,1,0.63,30,1.0,1.0,0.04138945734970697,0.8571428571428571,1.0
00_baseline,Baseline,986,19,36,59,164,46,41.639,27.381022614201235,1,0.511,46,1.0,0.9999999999999999,0.05413420071475347,1.0,1.0
00_baseline,Baseline,987,19,37,59,167,39,44.751,25.962493140105977,1,0.4,49,1.0,1.0,0.05049747979281777,1.0,0.921875
00_baseline,Baseline,988,19,38,59,165,11,25.363,22.11140305691037,1,0.365,21,1.0,1.0,0.04698313423762937,1.0,0.935064935064935
00_baseline,Baseline,989,19,39,59,167,11,27.281,28.05468060955434,1,0.453,15,1.0,1.0,0.05724359782259775,1.0,0.9743589743589743
00_baseline,Baseline,990,19,40,59,167,5,5.307,11.593496459660484,1,0.804,0,1.0,1.0,0.01602788657918488,0.0,1.0
00_baseline,Baseline,991,19,41,59,162,0,38.795,30.820299574563936,1,0.26,44,,,0.13305836315403957,,0.7283950617283951
00_baseline,Baseline,992,19,42,59,164,67,37.168,21.719473094702632,1,0.899,37,1.0,1.0,0.11460209803712512,0.5522388059701493,1.0
00_baseline,Baseline,993,19,43,59,161,35,32.217,23.084210876523194,1,0.518,35,1.0,1.0,0.04260029177666111,1.0,1.0
00_baseline,Baseline,994,19,44,59,162,52,35.91,28.9081923264597,1,0.614,43,1.0,1.0000000000000002,0.07107587629968228,0.8269230769230769,1.0
00_baseline,Baseline,995,19,45,59,166,59,36.61,21.500888079058225,1,0.814,37,1.0,1.0,0.07821542143774957,0.6271186440677966,1.0
00_baseline,Baseline,996,19,46,59,159,34,17.957,24.263385230896017,1,0.768,2,1.0,1.0,0.09571322641865486,0.058823529411764705,1.0
00_baseline,Baseline,997,19,47,59,163,3,29.776,25.73900387195123,1,0.287,25,1.0,1.0,0.08293060191066576,1.0,0.8625
00_baseline,Baseline,998,19,48,59,161,38,47.744,21.083713785455043,1,0.316,52,1.0,0.9999999999999999,0.05432023646794854,1.0,0.8861788617886179
00_baseline,Baseline,999,19,49,59,164,9,20.891,25.81382328273889,1,0.56,5,1.0,1.0,0.043912250263804985,0.5555555555555556,1.0
00_baseline,Baseline,1000,20,0,60,166,68,47.578,21.999088069187685,1,0.791,53,1.0,0.9999999999999998,0.06219057884949226,0.7794117647058824,1.0
00_baseline,Baseline,1001,20,1,60,165,42,32.268,21.58045161464171,1,0.719,32,1.0,1.0000000000000002,0.043343140373936585,0.7619047619047619,1.0
00_baseline,Baseline,1002,20,2,60,167,0,11.724,19.81025669369961,1,0.518,0,,,0.016655509029588903,,1.0
00_baseline,Baseline,1003,20,3,60,167,64,61.232,18.135022885429592,1,0.488,66,1.0,1.0,0.02639450285775162,1.0,0.9805825242718447
00_baseline,Baseline,1004,20,4,60,165,41,20.317,22.89040151420419,1,0.773,10,1.0,1.0,0.09758498676560126,0.24390243902439024,1.0
00_baseline,Baseline,1005,20,5,60,166,12,33.23,26.833246600497734,1,0.358,33,1.0,1.0,0.07145901224688435,1.0,0.8636363636363636
00_baseline,Baseline,1006,20,6,60,163,0,29.949,27.68846420533378,1,0.25,26,,,0.08881274294669214,,0.8404907975460123
00_baseline,Baseline,1007,20,7,60,168,30,55.123,20.541368474831923,1,0.117,60,1.0,0.9999999999999999,0.10709092260973897,1.0,0.782608695652174
00_baseline,Baseline,1008,20,8,60,167,74,38.073,29.400443143889124,1,0.901,44,1.0,1.0,0.11915309554756612,0.5945945945945946,1.0
00_baseline,Baseline,1009,20,9,60,168,67,38.796,27.9095562008307,1,0.806,45,1.0,1.0000000000000002,0.08624098831786352,0.6716417910447762,1.0
00_baseline,Baseline,1010,20,10,60,165,66,17.539,24.305909903894904,1,0.957,1,1.0,1.0,0.22328984894846887,0.015151515151515152,1.0
00_baseline,Baseline,1011,20,11,60,166,0,32.201,29.135879916324793,1,0.255,30,,,0.09515912641647184,,0.8192771084337349
00_baseline,Baseline,1012,20,12,60,165,66,43.077,24.995276250420496,1,0.844,50,1.0,1.0,0.06695899977228738,0.7575757575757576,1.0
00_baseline,Baseline,1013,20,13,60,165,48,21.766,22.16295197938308,1,0.838,16,0.9999999999999999,1.0000000000000002,0.11016106677095654,0.3333333333333333,1.0
00_baseline,Baseline,1014,20,14,60,162,33,10.346,16.655680583383425,1,0.911,3,1.0,0.9999999999999998,0.1173911492147186,0.09090909090909091,1.0
00_baseline,Baseline,1015,20,15,60,167,0,46.235,26.329622557568573,1,0.125,57,,,0.18975339460936075,,0.6586826347305389
00_baseline,Baseline,1016,20,16,60,167,0,18.728,21.107713081988575,1,0.249,11,,,0.04478469473791794,,0.9341317365269461
00_baseline,Baseline,1017,20,17,60,170,3,26.694,27.810785745890097,1,0.368,16,1.0,1.0,0.062006824419736095,1.0,0.9221556886227545
00_baseline,Baseline,1018,20,18,60,167,0,31.276,31.699190252475894,1,0.275,19,,,0.08339764042905505,,0.8862275449101796
00_baseline,Baseline,1019,20,19,60,166,80,45.864,26.32269720960199,0,0.996,58,1.0,0.9999999999999999,0.1179265544157634,0.725,1.0
00_baseline,Baseline,1020,20,20,60,165,72,28.086,22.50940419640816,0,0.991,31,1.0,0.9999999999999999,0.18856879918304273,0.4305555555555556,1.0
00_baseline,Baseline,1021,20,21,60,168,30,47.13,18.13134980760798,1,0.127,52,1.0,1.0,0.0647555702158425,1.0,0.8405797101449275
00_baseline,Baseline,1022,20,22,60,169,12,51.271,23.203705974929328,1,0.095,60,1.0,1.0,0.16815805416193624,1.0,0.6942675159235668
00_baseline,Baseline,1023,20,23,60,166,0,4.358,9.241170663678666,1,0.643,0,,,0.0046687468908389144,,1.0
00_baseline,Baseline,1024,20,24,60,165,49,35.097,29.04360725051422,1,0.606,39,1.0,1.0,0.06691181160733693,0.7959183673469388,1.0
00_baseline,Baseline,1025,20,25,60,166,0,36.06,26.01640354186668,1,0.158,37,,,0.12732802337243726,,0.7771084337349398
00_baseline,Baseline,1026,20,26,60,169,78,57.121,18.2095015018244,1,0.976,60,1.0,0.9999999999999999,0.06559078681174903,0.7692307692307693,1.0
00_baseline,Baseline,1027,20,27,60,166,0,0.914,3.7747652712258617,1,0.86,0,,,0.0004222289513877996,,1.0
00_baseline,Baseline,1028,20,28,60,167,75,38.965,24.264346962849288,0,0.996,42,1.0,1.0,0.13350836594291196,0.56,1.0
00_baseline,Baseline,1029,20,29,60,163,74,33.877,28.54422259658938,1,0.943,32,1.0,0.9999999999999999,0.14904194338556762,0.43243243243243246,1.0
00_baseline,Baseline,1030,20,30,60,169,27,16.233,21.68360878382309,1,0.763,4,1.0,1.0,0.06565574646918745,0.14814814814814814,1.0
00_baseline,Baseline,1031,20,31,60,166,1,34.732,29.72870619404706,1,0.253,35,1.0,1.0,0.10462332588007324,1.0,0.793939393939394
00_baseline,Baseline,1032,20,32,60,163,74,34.856,27.919899440807175,1,0.947,36,1.0,0.9999999999999999,0.1451846002496177,0.4864864864864865,1.0
00_baseline,Baseline,1033,20,33,60,167,68,50.983,26.45347798489827,1,0.707,63,1.0,0.9999999999999998,0.03908841290795976,0.9264705882352942,1.0
00_baseline,Baseline,1034,20,34,60,167,6,30.947,23.476484752541985,1,0.213,28,1.0,1.0,0.08142196979713077,1.0,0.8633540372670807
00_baseline,Baseline,1035,20,35,60,167,27,20.114,23.727578932583956,1,0.686,10,1.0,0.9999999999999999,0.05703385778690596,0.37037037037037035,1.0
00_baseline,Baseline,1036,20,36,60,164,60,32.216,25.550110609391737,1,0.843,33,1.0,1.0000000000000002,0.09544898709829493,0.55,1.0
00_baseline,Baseline,1037,20,37,60,167,0,46.409,26.594830399985707,1,0.1,58,,,0.1898911325469689,,0.6526946107784432
00_baseline,Baseline,1038,20,38,60,168,60,34.192,24.675169705596755,1,0.837,35,1.0,0.9999999999999999,0.09042665507298134,0.5833333333333334,1.0
00_baseline,Baseline,1039,20,39,60,166,0,31.793,26.186865083528097,1,0.198,34,,,0.10205609003758116,,0.7951807228915663
00_baseline,Baseline,1040,20,40,60,167,63,37.947,24.197183610798483,1,0.853,43,1.0,0.9999999999999998,0.07976230562183126,0.6825396825396826,1.0
00_baseline,Baseline,1041,20,41,60,167,64,53.647,22.100289903388457,1,0.622,58,1.0,1.0,0.035495551036053216,0.90625,1.0
00_baseline,Baseline,1042,20,42,60,167,0,31.364,26.647393635918455,1,0.177,32,,,0.09718405975003169,,0.8083832335329342
00_baseline,Baseline,1043,20,43,60,166,0,46.072,24.35890334502299,1,0.08,53,,,0.1969456638707527,,0.6807228915662651
00_baseline,Baseline,1044,20,44,60,170,51,34.336,29.92949847356081,1,0.643,37,1.0,1.0000000000000002,0.0730568128689402,0.7254901960784313,1.0
00_baseline,Baseline,1045,20,45,60,166,30,21.061,23.13496283778095,1,0.702,12,1.0,0.9999999999999999,0.05742404283891081,0.4,1.0
00_baseline,Baseline,1046,20,46,60,164,61,56.948,15.554396009978506,1,0.571,59,1.0,1.0,0.013389426452371447,0.9672131147540983,1.0
00_baseline,Baseline,1047,20,47,60,168,53,38.834,25.86026289884148,1,0.647,39,1.0,1.0,0.05859448743872037,0.7358490566037735,1.0
00_baseline,Baseline,1048,20,48,60,167,16,7.328,14.899342482351576,1,0.845,0,0.9999999999999999,1.0,0.05731452806183455,0.0,1.0
00_baseline,Baseline,1049,20,49,60,166,0,9.286,14.037993776507712,1,0.422,2,,,0.016883999980919263,,0.9879518072289156
00_baseline,Baseline,1050,21,0,61,170,74,34.465,26.843198995878495,1,0.928,36,1.0,0.9999999999999999,0.1458177232216287,0.4864864864864865,1.0
00_baseline,Baseline,1051,21,1,61,167,4,16.614,21.323454075118637,1,0.514,4,1.0,1.0,0.029675843814451666,1.0,1.0
00_baseline,Baseline,1052,21,2,61,169,48,55.946,17.49649139716907,1,0.28,58,1.0,1.0,0.03834047370634941,1.0,0.9173553719008265
00_baseline,Baseline,1053,21,3,61,171,61,41.441,24.76440580338634,1,0.746,44,1.0,1.0,0.061439513738913334,0.7213114754098361,1.0
00_baseline,Baseline,1054,21,4,61,170,29,39.378,27.70091075138968,1,0.421,38,1.0,1.0,0.058271834050345396,1.0,0.9361702127659575
00_baseline,Baseline,1055,21,5,61,170,76,38.686,28.999144027959762,1,0.944,40,1.0,1.0000000000000002,0.12457422221989038,0.5263157894736842,1.0
00_baseline,Baseline,1056,21,6,61,170,55,31.993,26.176481030863552,1,0.755,36,1.0,1.0,0.08102466421862235,0.6545454545454545,1.0
00_baseline,Baseline,1057,21,7,61,169,13,13.967,17.756272024166456,1,0.659,7,1.0,0.9999999999999998,0.02772497662944152,0.5384615384615384,1.0
00_baseline,Baseline,1058,21,8,61,170,0,35.185,26.31469624066062,1,0.133,30,,,0.11842839488006127,,0.8235294117647058
00_baseline,Baseline,1059,21,9,61,169,0,32.936,29.143665817073483,1,0.228,31,,,0.09772211841069908,,0.8165680473372781
00_baseline,Baseline,1060,21,10,61,169,43,42.114,23.97469060884394,1,0.498,44,1.0,1.0000000000000002,0.04001720805090248,1.0,0.9920634920634921
00_baseline,Baseline,1061,21,11,61,172,22,28.173,27.326943349610705,1,0.503,21,1.0,1.0,0.05390911041348041,0.9545454545454546,1.0
00_baseline,Baseline,1062,21,12,61,169,14,6.862,14.795467612139262,1,0.807,0,1.0,0.9999999999999998,0.048497419313658696,0.0,1.0
00_baseline,Baseline,1063,21,13,61,168,66,29.925,29.257193275472588,1,0.822,22,1.0,1.0,0.13734319582663376,0.3333333333333333,1.0
00_baseline,Baseline,1064,21,14,61,167,0,37.394,31.602681745280627,1,0.265,40,,,0.11824649088444336,,0.7604790419161677
00_baseline,Baseline,1065,21,15,61,169,42,31.87,28.60890717188564,1,0.609,27,1.0,1.0,0.06695236767199807,0.6428571428571429,1.0
00_baseline,Baseline,1066,21,16,61,167,54,25.026,28.596802288037402,1,0.773,8,1.0,0.9999999999999999,0.12250234780574368,0.14814814814814814,1.0
00_baseline,Baseline,1067,21,17,61,168,53,59.725,17.905641205692326,1,0.331,66,1.0,1.0,0.03713982787710817,1.0,0.8869565217391304
00_baseline,Baseline,1068,21,18,61,168,0,15.309,20.82015845275914,1,0.33,4,,,0.029586363363119088,,0.9761904761904762
00_baseline,Baseline,1069,21,19,61,169,13,41.164,24.40899225496421,1,0.188,43,1.0,0.9999999999999998,0.10609817805890726,1.0,0.8076923076923077
00_baseline,Baseline,1070,21,20,61,168,31,20.931,20.749862548841037,1,0.732,18,1.0,1.0,0.051217363637400884,0.5806451612903226,1.0
00_baseline,Baseline,1071,21,21,61,170,5,13.5,20.198266509034134,1,0.565,0,1.0,1.0,0.02409007089713497,0.0,1.0
00_baseline,Baseline,1072,21,22,61,169,16,42.261,23.03118134864806,1,0.2,47,1.0,1.0,0.10055433775701536,1.0,0.7973856209150327
00_baseline,Baseline,1073,21,23,61,171,48,54.54,16.751448027290387,1,0.306,60,1.0,1.0,0.03637398929552251,1.0,0.9024390243902439
00_baseline,Baseline,1074,21,24,61,168,65,54.681,23.021929724683122,1,0.641,62,1.0,1.0,0.027944648653975095,0.9538461538461539,1.0
00_baseline,Baseline,1075,21,25,61,167,0,2.999,10.19072371570586,1,0.764,0,,,0.0015575628558190584,,1.0
00_baseline,Baseline,1076,21,26,61,170,63,23.847,23.401821216226658,1,0.909,22,1.0,1.0,0.1641025094826496,0.3492063492063492,1.0
00_baseline,Baseline,1077,21,27,61,174,35,20.952,25.718887167938608,1,0.718,8,1.0,1.0,0.07912024102340362,0.22857142857142856,1.0
00_baseline,Baseline,1078,21,28,61,170,25,41.489,29.518014706144996,1,0.386,50,1.0,1.0,0.07699766471173478,1.0,0.8275862068965517
00_baseline,Baseline,1079,21,29,61,173,74,27.705,25.931224487158403,1,0.954,24,1.0,0.9999999999999998,0.18611435197167428,0.32432432432432434,1.0
00_baseline,Baseline,1080,21,30,61,171,54,46.643,26.707692746694757,1,0.557,47,1.0,1.0,0.04528545628210907,0.8703703703703703,1.0
00_baseline,Baseline,1081,21,31,61,167,45,43.062,27.33161490240145,1,0.424,52,1.0,1.0,0.05209422775097835,1.0,0.9426229508196722
00_baseline,Baseline,1082,21,32,61,170,0,36.461,24.012644295997184,1,0.163,41,,,0.1336366660620005,,0.7588235294117647
00_baseline,Baseline,1083,21,33,61,169,65,47.251,22.824525361066282,1,0.73,50,1.0,1.0,0.05254128435951748,0.7692307692307693,1.0
00_baseline,Baseline,1084,21,34,61,172,0,36.847,27.021097881668883,1,0.161,35,,,0.12408447009017003,,0.7965116279069767
00_baseline,Baseline,1085,21,35,61,168,76,19.411,23.377480308741266,0,0.999,7,0.9999284897025171,0.999829118250171,0.26378388621018767,0.09210526315789473,1.0
00_baseline,Baseline,1086,21,36,61,171,81,52.63,28.7083135566558,1,0.928,65,1.0,1.0000000000000002,0.0746660818553373,0.8024691358024691,1.0
00_baseline,Baseline,1087,21,37,61,167,0,11.025,17.05934923718945,1,0.415,1,,,0.018285083549481704,,0.9940119760479041
00_baseline,Baseline,1088,21,38,61,167,0,39.594,23.972313944128047,1,0.103,46,,,0.15553646796610418,,0.7245508982035929
00_baseline,Baseline,1089,21,39,61,168,74,45.024,26.34003077487233,1,0.901,53,1.0,1.0,0.088029916738385,0.7162162162162162,1.0
00_baseline,Baseline,1090,21,40,61,170,81,31.748,29.68136586276783,1,1.0,23,1.0,1.0,0.19188016356079976,0.2839506172839506,1.0
00_baseline,Baseline,1091,21,41,61,170,69,45.785,28.816334884161726,1,0.708,54,1.0,1.0,0.06816835980476056,0.782608695652174,1.0
00_baseline,Baseline,1092,21,42,61,166,34,52.924,22.416081386020725,1,0.202,62,1.0,1.0,0.08918370970374108,1.0,0.7878787878787878
00_baseline,Baseline,1093,21,43,61,168,58,35.704,30.199211519117124,1,0.628,35,1.0,1.0,0.08243723676135707,0.603448275862069,1.0
00_baseline,Baseline,1094,21,44,61,166,41,25.315,22.793097646004597,1,0.749,18,1.0,1.0,0.06909557243510779,0.43902439024390244,1.0
