edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi,boundary_prob_mcmc,boundary_median_mcmc
805,230,273,1.7922096,0,dataset_0012,0.6741,1,0.3469,0
806,231,285,3.208292,1,dataset_0012,0.9048,1,0.9771,1
807,232,243,2.4304163,1,dataset_0012,0.8513,1,0.9315,1
808,233,287,2.0657642,1,dataset_0012,0.7805,1,0.7313,1
809,235,238,0.8473842,0,dataset_0012,0.0,0,0.0,0
810,235,248,0.5484878,0,dataset_0012,0.0,0,0.0,0
811,235,268,0.7694436,0,dataset_0012,0.0,0,0.0,0
812,236,238,0.061499715,0,dataset_0012,0.0,0,0.0,0
813,236,243,1.0166788,0,dataset_0012,0.0,0,0.0,0
814,239,271,0.050793327,0,dataset_0012,0.0,0,0.0,0
815,240,262,0.24640828,0,dataset_0012,0.0,0,0.0,0
816,241,273,0.7833303,0,dataset_0012,0.0,0,0.0,0
817,242,265,0.36038467,0,dataset_0012,0.0,0,0.0,0
818,243,248,1.2540755,0,dataset_0012,0.2717,0,0.1198,0
819,244,280,0.47719377,0,dataset_0012,0.0,0,0.0,0
820,245,255,0.11429599,0,dataset_0012,0.0,0,0.0,0
821,246,274,1.6388929,0,dataset_0012,0.5914,1,0.2926,0
822,247,262,1.3887231,0,dataset_0012,0.3974,0,0.1877,0
823,249,251,0.73473525,0,dataset_0012,0.0,0,0.0,0
824,249,276,0.060036257,0,dataset_0012,0.0,0,0.0,0
825,249,281,0.38708657,0,dataset_0012,0.0,0,0.0,0
826,250,279,1.4766392,0,dataset_0012,0.0,0,0.0,0
827,251,281,0.34764865,0,dataset_0012,0.0,0,0.0,0
828,255,283,1.0649644,0,dataset_0012,0.1011,0,0.0074,0
829,257,265,0.31374007,0,dataset_0012,0.0,0,0.0,0
830,258,287,1.5311614,0,dataset_0012,0.5167,1,0.24,0
831,259,281,0.81160617,0,dataset_0012,0.0,0,0.0,0
832,260,276,1.2051595,0,dataset_0012,0.2288,0,0.0929,0
833,260,281,1.5322099,0,dataset_0012,0.5177,1,0.2402,0
834,261,270,0.11361584,0,dataset_0012,0.0,0,0.0,0
835,263,275,2.4556384,1,dataset_0012,0.8538,1,0.94,1
836,267,271,0.0069318376,0,dataset_0012,0.0,0,0.0,0
837,267,282,1.2265785,0,dataset_0012,0.2485,0,0.1045,0
838,269,286,2.0031948,1,dataset_0012,0.7629,1,0.6507,1
839,272,278,1.579501,0,dataset_0012,0.5502,1,0.2587,0
840,274,284,2.4530256,1,dataset_0012,0.8533,1,0.9382,1
841,276,281,0.32705033,0,dataset_0012,0.0,0,0.0,0
1,1,4,0.113829106,0,dataset_0013,0.0,0,0.0,0
2,1,10,3.1274927,0,dataset_0013,0.0,0,0.0,0
3,1,46,1.0269246,0,dataset_0013,0.0572,0,0.0572,0
4,1,48,1.7132,0,dataset_0013,0.4247,0,0.4544,0
5,1,53,0.26097363,0,dataset_0013,0.0,0,0.0,0
6,1,61,1.2485955,0,dataset_0013,0.2265,0,0.201,0
7,1,96,0.3788194,0,dataset_0013,0.0,0,0.0,0
8,2,7,2.076829,0,dataset_0013,0.5185,1,0.578,1
9,2,51,1.4615887,0,dataset_0013,0.3315,0,0.3136,0
10,2,77,0.8892392,0,dataset_0013,0.0,0,0.0,0
11,2,80,1.2206804,0,dataset_0013,0.2092,0,0.184,0
12,2,134,0.7331137,0,dataset_0013,0.0,0,0.0,0
13,3,40,1.6728524,0,dataset_0013,0.4109,0,0.4351,0
14,3,52,0.26937556,0,dataset_0013,0.0,0,0.0,0
15,3,75,1.0583885,0,dataset_0013,0.0862,0,0.0807,0
16,3,89,1.3242486,0,dataset_0013,0.2667,0,0.2389,0
17,4,46,0.9130956,0,dataset_0013,0.0,0,0.0,0
18,4,53,0.37480274,0,dataset_0013,0.0,0,0.0,0
19,4,104,0.7404239,0,dataset_0013,0.0,0,0.0,0
20,4,151,0.63060236,0,dataset_0013,0.0,0,0.0,0
21,5,45,1.656755,0,dataset_0013,0.4052,0,0.4274,0
22,5,108,1.5501558,0,dataset_0013,0.3681,0,0.3645,0
23,5,116,1.174927,0,dataset_0013,0.0,0,0.0,0
24,5,130,1.3123891,0,dataset_0013,0.2598,0,0.2332,0
25,5,147,2.0870168,0,dataset_0013,0.5201,1,0.5813,1
26,6,33,0.10852145,0,dataset_0013,0.0,0,0.0,0
27,6,59,0.6067374,0,dataset_0013,0.0,0,0.0,0
28,6,142,1.4304523,0,dataset_0013,0.3177,0,0.2952,0
29,7,18,0.7440046,0,dataset_0013,0.0,0,0.0,0
30,7,51,0.61524016,0,dataset_0013,0.0,0,0.0,0
31,7,105,1.9569447,0,dataset_0013,0.4935,0,0.542,1
32,7,114,0.9679758,0,dataset_0013,0.0,0,0.0,0
33,7,126,0.81309855,0,dataset_0013,0.0,0,0.0,0
34,7,134,1.3437152,0,dataset_0013,0.2768,0,0.2501,0
35,8,11,0.2234894,0,dataset_0013,0.0,0,0.0,0
36,8,44,0.011593699,0,dataset_0013,0.0,0,0.0,0
37,8,95,2.901577,0,dataset_0013,0.642,1,0.7136,1
38,8,102,2.037117,0,dataset_0013,0.5104,1,0.5681,1
39,8,118,0.96222585,0,dataset_0013,0.0,0,0.0,0
40,8,124,1.9912786,0,dataset_0013,0.5006,1,0.5522,1
41,8,159,0.5719988,0,dataset_0013,0.0,0,0.0,0
42,9,14,1.2932376,0,dataset_0013,0.2503,0,0.2239,0
43,9,47,0.09651208,0,dataset_0013,0.0,0,0.0,0
44,9,114,1.1394553,0,dataset_0013,0.1538,0,0.1391,0
45,9,134,1.5151947,0,dataset_0013,0.3541,0,0.3433,0
46,10,61,4.376088,1,dataset_0013,0.7566,1,0.8084,1
47,10,96,3.5063121,0,dataset_0013,0.6982,1,0.7636,1
48,11,38,2.424183,0,dataset_0013,0.5765,1,0.6558,1
49,11,64,2.111715,0,dataset_0013,0.5258,1,0.5885,1
50,11,118,1.1857152,0,dataset_0013,0.1854,0,0.1656,0
51,11,159,0.7954882,0,dataset_0013,0.0,0,0.0,0
52,12,31,3.2577105,0,dataset_0013,0.6772,1,0.7454,1
53,12,51,1.1522005,0,dataset_0013,0.1631,0,0.1462,0
54,12,73,0.29365045,0,dataset_0013,0.0,0,0.0,0
55,12,90,0.19621104,0,dataset_0013,0.0,0,0.0,0
56,12,126,0.954342,0,dataset_0013,0.0,0,0.0,0
57,12,127,0.6387557,0,dataset_0013,0.0,0,0.0,0
58,12,139,0.70453644,0,dataset_0013,0.0,0,0.0,0
59,12,141,0.17313787,0,dataset_0013,0.0,0,0.0,0
60,13,17,0.1531241,0,dataset_0013,0.0,0,0.0,0
61,13,59,1.6017361,0,dataset_0013,0.3875,0,0.3961,0
62,13,81,2.63255,0,dataset_0013,0.6068,1,0.6845,1
63,13,83,1.3300984,0,dataset_0013,0.2697,0,0.2429,0
64,13,107,0.032485723,0,dataset_0013,0.0,0,0.0,0
65,13,142,0.7780211,0,dataset_0013,0.0,0,0.0,0
66,13,149,2.5931323,0,dataset_0013,0.6021,1,0.6797,1
67,14,16,0.8770607,0,dataset_0013,0.0,0,0.0,0
68,14,27,0.08880399,0,dataset_0013,0.0,0,0.0,0
69,14,47,1.3897496,0,dataset_0013,0.2985,0,0.2716,0
70,14,82,1.2611088,0,dataset_0013,0.2331,0,0.2087,0
71,14,86,1.1377707,0,dataset_0013,0.1524,0,0.1379,0
72,14,114,0.15378231,0,dataset_0013,0.0,0,0.0,0
73,14,156,0.7786621,0,dataset_0013,0.0,0,0.0,0
74,15,28,3.1503358,0,dataset_0013,0.6674,1,0.7372,1
75,15,63,1.750633,0,dataset_0013,0.0,0,0.0,0
76,15,120,3.4916966,0,dataset_0013,0.6967,1,0.7627,1
77,15,132,3.5437574,0,dataset_0013,0.7015,1,0.7663,1
78,15,153,3.5990796,1,dataset_0013,0.7059,1,0.7689,1
79,16,27,0.78825676,0,dataset_0013,0.0,0,0.0,0
80,16,82,0.38404804,0,dataset_0013,0.0,0,0.0,0
81,17,20,1.0215569,0,dataset_0013,0.0529,0,0.0527,0
82,17,76,2.6295857,0,dataset_0013,0.6063,1,0.6842,1
83,17,83,1.4832225,0,dataset_0013,0.3409,0,0.3261,0
84,17,122,2.6972528,0,dataset_0013,0.6151,1,0.6922,1
85,17,142,0.9311452,0,dataset_0013,0.0,0,0.0,0
86,18,105,1.21294,0,dataset_0013,0.2046,0,0.181,0
87,18,126,0.06909388,0,dataset_0013,0.0,0,0.0,0
88,18,141,0.85029805,0,dataset_0013,0.0,0,0.0,0
89,19,40,1.1070777,0,dataset_0013,0.1291,0,0.117,0
90,19,125,1.843537,0,dataset_0013,0.4633,0,0.5046,1
91,19,131,3.4368677,0,dataset_0013,0.6916,1,0.7583,1
92,19,161,2.0551038,0,dataset_0013,0.5143,1,0.5731,1
93,19,162,0.8858431,0,dataset_0013,0.0,0,0.0,0
94,20,56,0.9151279,0,dataset_0013,0.0,0,0.0,0
95,20,69,0.87527966,0,dataset_0013,0.0,0,0.0,0
96,20,92,0.018720627,0,dataset_0013,0.0,0,0.0,0
97,20,122,1.6756959,0,dataset_0013,0.4115,0,0.4367,0
98,20,142,0.09041166,0,dataset_0013,0.0,0,0.0,0
99,21,73,1.718503,0,dataset_0013,0.4264,0,0.4579,0
100,21,98,0.54715693,0,dataset_0013,0.0,0,0.0,0
101,21,117,2.5124092,0,dataset_0013,0.5905,1,0.669,1
102,21,146,1.0800359,0,dataset_0013,0.1055,0,0.0975,0
103,22,23,2.5318398,0,dataset_0013,0.5935,1,0.6715,1
104,22,43,0.40829968,0,dataset_0013,0.0,0,0.0,0
105,22,50,0.22935003,0,dataset_0013,0.0,0,0.0,0
106,22,87,0.41421056,0,dataset_0013,0.0,0,0.0,0
107,22,153,1.6473328,0,dataset_0013,0.4028,0,0.4216,0
108,23,43,2.1235404,0,dataset_0013,0.5278,1,0.5911,1
109,23,57,1.8059893,0,dataset_0013,0.4539,0,0.4935,0
110,23,87,2.1176295,0,dataset_0013,0.5269,1,0.5896,1
111,23,92,0.6015471,0,dataset_0013,0.0,0,0.0,0
112,23,129,3.125232,0,dataset_0013,0.6646,1,0.7354,1
113,23,155,3.1389053,0,dataset_0013,0.6663,1,0.7363,1
114,24,26,0.35363877,0,dataset_0013,0.0,0,0.0,0
115,24,100,2.4192638,0,dataset_0013,0.5758,1,0.6548,1
116,24,125,1.3870875,0,dataset_0013,0.2972,0,0.2691,0
117,24,130,1.0709453,0,dataset_0013,0.097,0,0.0902,0
118,24,147,0.29631758,0,dataset_0013,0.0,0,0.0,0
119,24,148,3.132731,0,dataset_0013,0.666,1,0.7358,1
120,24,154,0.6234585,0,dataset_0013,0.0,0,0.0,0
121,25,29,1.6619971,0,dataset_0013,0.4064,0,0.4307,0
122,25,37,2.989499,0,dataset_0013,0.6521,1,0.7238,1
123,25,61,3.867165,1,dataset_0013,0.7251,1,0.7853,1
124,25,65,1.8859135,0,dataset_0013,0.4758,0,0.5177,1
125,25,67,1.2456152,0,dataset_0013,0.0,0,0.0,0
126,25,84,1.4048543,0,dataset_0013,0.305,0,0.2794,0
127,25,136,1.7899015,0,dataset_0013,0.4501,0,0.4877,0
128,26,52,0.36643112,0,dataset_0013,0.0,0,0.0,0
129,26,75,1.155444,0,dataset_0013,0.1655,0,0.148,0
130,26,125,1.0334487,0,dataset_0013,0.0634,0,0.0622,0
131,26,147,0.05732119,0,dataset_0013,0.0,0,0.0,0
132,27,29,0.21881524,0,dataset_0013,0.0,0,0.0,0
133,27,65,0.0051011294,0,dataset_0013,0.0,0,0.0,0
134,27,82,1.1723047,0,dataset_0013,0.1765,0,0.1574,0
135,27,103,0.37745783,0,dataset_0013,0.0,0,0.0,0
136,27,123,0.62304866,0,dataset_0013,0.0,0,0.0,0
137,27,156,0.8674661,0,dataset_0013,0.0,0,0.0,0
138,28,39,1.1118606,0,dataset_0013,0.133,0,0.1208,0
139,28,64,0.076548696,0,dataset_0013,0.0,0,0.0,0
140,28,89,0.6132353,0,dataset_0013,0.0,0,0.0,0
141,28,118,1.0025486,0,dataset_0013,0.0332,0,0.0325,0
142,28,120,0.3413609,0,dataset_0013,0.0,0,0.0,0
143,28,132,0.3934218,0,dataset_0013,0.0,0,0.0,0
144,28,140,0.17247626,0,dataset_0013,0.0,0,0.0,0
145,28,143,1.6932788,0,dataset_0013,0.4178,0,0.4445,0
146,28,151,1.5869436,0,dataset_0013,0.382,0,0.3862,0
147,29,48,0.75662744,0,dataset_0013,0.0,0,0.0,0
148,29,61,2.205168,0,dataset_0013,0.5417,1,0.6122,1
149,29,65,0.22391637,0,dataset_0013,0.0,0,0.0,0
150,29,103,0.15864259,0,dataset_0013,0.0,0,0.0,0
151,29,133,0.24661154,0,dataset_0013,0.0,0,0.0,0
152,30,32,0.75063026,0,dataset_0013,0.0,0,0.0,0
153,30,48,0.8529004,0,dataset_0013,0.0,0,0.0,0
154,30,53,1.1212732,0,dataset_0013,0.1391,0,0.1263,0
155,30,74,0.5074252,0,dataset_0013,0.0,0,0.0,0
156,30,77,0.27717787,0,dataset_0013,0.0,0,0.0,0
157,30,133,0.15033856,0,dataset_0013,0.0,0,0.0,0
158,30,134,0.4333033,0,dataset_0013,0.0,0,0.0,0
159,31,49,0.9414166,0,dataset_0013,0.0,0,0.0,0
160,31,73,2.96406,0,dataset_0013,0.6494,1,0.7207,1
161,31,115,1.0243747,0,dataset_0013,0.0557,0,0.055,0
162,31,127,2.6189547,0,dataset_0013,0.6049,1,0.6829,1
163,31,146,2.325593,0,dataset_0013,0.5619,1,0.6388,1
164,32,54,2.0306783,0,dataset_0013,0.5091,1,0.5662,1
165,32,74,1.2580554,0,dataset_0013,0.2315,0,0.2067,0
166,32,77,1.0278082,0,dataset_0013,0.0583,0,0.0575,0
167,32,80,0.69636697,0,dataset_0013,0.0,0,0.0,0
168,32,90,1.411448,0,dataset_0013,0.3076,0,0.2833,0
169,32,115,0.62567675,0,dataset_0013,0.0,0,0.0,0
170,32,127,0.9689033,0,dataset_0013,0.0,0,0.0,0
171,33,59,0.4982159,0,dataset_0013,0.0,0,0.0,0
172,33,72,0.22683147,0,dataset_0013,0.0,0,0.0,0
173,33,106,1.0307059,0,dataset_0013,0.0606,0,0.0602,0
174,33,142,1.3219309,0,dataset_0013,0.2653,0,0.2379,0
175,33,144,1.5186771,0,dataset_0013,0.3551,0,0.3446,0
176,34,44,1.0960468,0,dataset_0013,0.1202,0,0.1097,0
177,34,81,0.17081258,0,dataset_0013,0.0,0,0.0,0
178,34,94,0.31891212,0,dataset_0013,0.0,0,0.0,0
179,34,101,0.29884133,0,dataset_0013,0.0,0,0.0,0
180,34,102,0.9526639,0,dataset_0013,0.0,0,0.0,0
181,34,111,0.5686027,0,dataset_0013,0.0,0,0.0,0
182,35,42,0.5841516,0,dataset_0013,0.0,0,0.0,0
183,35,72,0.43150753,0,dataset_0013,0.0,0,0.0,0
184,35,79,1.4095674,0,dataset_0013,0.3071,0,0.2817,0
185,35,88,0.9038874,0,dataset_0013,0.0,0,0.0,0
186,35,107,1.8627902,0,dataset_0013,0.469,0,0.5097,1
187,35,144,1.3140011,0,dataset_0013,0.2605,0,0.2339,0
188,36,46,0.20033923,0,dataset_0013,0.0,0,0.0,0
189,36,58,1.870211,0,dataset_0013,0.4713,0,0.5132,1
190,36,152,1.066172,0,dataset_0013,0.0919,0,0.0862,0
191,37,70,1.7468785,0,dataset_0013,0.4365,0,0.4709,0
192,37,84,1.5846448,0,dataset_0013,0.3812,0,0.3852,0
193,37,99,2.552521,0,dataset_0013,0.597,1,0.675,1
194,37,136,1.1995976,0,dataset_0013,0.0,0,0.0,0
195,38,64,0.31246772,0,dataset_0013,0.0,0,0.0,0
196,38,132,0.15750277,0,dataset_0013,0.0,0,0.0,0
197,38,153,0.21282494,0,dataset_0013,0.0,0,0.0,0
198,38,159,1.6286948,0,dataset_0013,0.3967,0,0.4109,0
199,39,91,0.98866653,0,dataset_0013,0.0191,0,0.0148,0
200,39,109,0.4372074,0,dataset_0013,0.0,0,0.0,0
201,39,120,1.4532216,0,dataset_0013,0.3276,0,0.3092,0
202,39,143,2.8051395,0,dataset_0013,0.6284,1,0.704,1
203,40,75,0.614464,0,dataset_0013,0.0,0,0.0,0
204,40,89,0.3486039,0,dataset_0013,0.0,0,0.0,0
205,40,125,0.73645926,0,dataset_0013,0.0,0,0.0,0
206,40,152,0.3479178,0,dataset_0013,0.0,0,0.0,0
207,40,161,0.94802594,0,dataset_0013,0.0,0,0.0,0
208,41,74,0.3599616,0,dataset_0013,0.0,0,0.0,0
209,41,93,0.09918183,0,dataset_0013,0.0,0,0.0,0
210,41,101,0.22414562,0,dataset_0013,0.0,0,0.0,0
211,41,102,0.42967692,0,dataset_0013,0.0,0,0.0,0
212,41,112,1.4567398,0,dataset_0013,0.3297,0,0.3115,0
213,41,160,1.0796374,0,dataset_0013,0.105,0,0.0974,0
214,42,79,1.993719,0,dataset_0013,0.501,1,0.5531,1
215,42,81,0.15312245,0,dataset_0013,0.0,0,0.0,0
216,42,94,0.301222,0,dataset_0013,0.0,0,0.0,0
217,42,107,2.4469419,0,dataset_0013,0.5793,1,0.6597,1
218,42,111,0.5509125,0,dataset_0013,0.0,0,0.0,0
219,42,138,0.96114624,0,dataset_0013,0.0,0,0.0,0
220,42,149,0.11370459,0,dataset_0013,0.0,0,0.0,0
221,43,62,0.37671283,0,dataset_0013,0.0,0,0.0,0
222,43,63,0.60941356,0,dataset_0013,0.0,0,0.0,0
223,43,71,0.5442169,0,dataset_0013,0.0,0,0.0,0
224,43,92,1.5219932,0,dataset_0013,0.3568,0,0.3464,0
225,43,110,1.040226,0,dataset_0013,0.07,0,0.0677,0
226,43,150,0.81292856,0,dataset_0013,0.0,0,0.0,0
227,43,153,1.2390331,0,dataset_0013,0.2216,0,0.1951,0
228,44,81,0.92523426,0,dataset_0013,0.0,0,0.0,0
229,44,83,2.227686,0,dataset_0013,0.5464,1,0.6167,1
230,44,102,2.0487108,0,dataset_0013,0.5126,1,0.5706,1
231,44,124,2.0028725,0,dataset_0013,0.5032,1,0.5552,1
232,45,52,0.006509483,0,dataset_0013,0.0,0,0.0,0
233,45,71,1.7696342,0,dataset_0013,0.445,0,0.4806,0
234,45,108,0.10659921,0,dataset_0013,0.0,0,0.0,0
235,45,147,0.4302618,0,dataset_0013,0.0,0,0.0,0
236,46,58,1.6698718,0,dataset_0013,0.0,0,0.0,0
237,46,96,1.4057441,0,dataset_0013,0.3055,0,0.2797,0
238,46,151,1.5436978,0,dataset_0013,0.3659,0,0.3601,0
239,46,152,1.2665112,0,dataset_0013,0.2356,0,0.2116,0
240,47,82,0.12864089,0,dataset_0013,0.0,0,0.0,0
241,47,119,1.3259556,0,dataset_0013,0.2675,0,0.2396,0
242,47,123,1.9239943,0,dataset_0013,0.4851,0,0.5314,1
243,47,134,1.6117067,0,dataset_0013,0.3921,0,0.4007,0
244,48,53,1.9741735,0,dataset_0013,0.4968,0,0.5482,1
245,48,61,2.9617953,0,dataset_0013,0.6489,1,0.7207,1
246,48,133,1.0032389,0,dataset_0013,0.0338,0,0.0333,0
247,49,55,1.7405803,0,dataset_0013,0.4336,0,0.4682,0
248,49,115,0.0829581,0,dataset_0013,0.0,0,0.0,0
249,49,137,3.3656127,0,dataset_0013,0.6862,1,0.7542,1
250,49,146,1.3841764,0,dataset_0013,0.2956,0,0.268,0
251,50,78,2.9293692,0,dataset_0013,0.6451,1,0.7172,1
252,50,87,0.18486053,0,dataset_0013,0.0,0,0.0,0
253,50,121,0.28661197,0,dataset_0013,0.0,0,0.0,0
254,50,153,1.4179828,0,dataset_0013,0.3115,0,0.2863,0
255,50,157,1.4887848,0,dataset_0013,0.3441,0,0.3298,0
256,51,80,0.24090838,0,dataset_0013,0.0,0,0.0,0
257,51,90,0.95598936,0,dataset_0013,0.0,0,0.0,0
258,51,126,0.19785836,0,dataset_0013,0.0,0,0.0,0
259,52,71,1.7761437,0,dataset_0013,0.4463,0,0.4832,0
260,52,75,0.78901285,0,dataset_0013,0.0,0,0.0,0
261,52,89,1.054873,0,dataset_0013,0.0836,0,0.0772,0
262,52,91,0.56483173,0,dataset_0013,0.0,0,0.0,0
263,52,113,0.35620344,0,dataset_0013,0.0,0,0.0,0
264,52,143,1.2516412,0,dataset_0013,0.0,0,0.0,0
265,52,147,0.4237523,0,dataset_0013,0.0,0,0.0,0
266,53,74,0.61384803,0,dataset_0013,0.0,0,0.0,0
267,53,104,0.36562115,0,dataset_0013,0.0,0,0.0,0
268,54,74,0.7726228,0,dataset_0013,0.0,0,0.0,0
269,54,94,0.29068536,0,dataset_0013,0.0,0,0.0,0
270,54,115,2.656355,0,dataset_0013,0.6099,1,0.6869,1
271,54,137,0.6262996,0,dataset_0013,0.0,0,0.0,0
272,54,138,1.5530536,0,dataset_0013,0.3694,0,0.3666,0
273,55,79,1.5868936,0,dataset_0013,0.382,0,0.3862,0
274,55,98,0.88928294,0,dataset_0013,0.0,0,0.0,0
275,55,137,1.6250324,0,dataset_0013,0.3959,0,0.4079,0
276,55,146,0.356404,0,dataset_0013,0.0,0,0.0,0
277,56,69,1.7904075,0,dataset_0013,0.4503,0,0.4877,0
278,56,92,0.9338485,0,dataset_0013,0.0,0,0.0,0
279,56,129,1.5898364,0,dataset_0013,0.3835,0,0.3881,0
280,57,87,0.31164008,0,dataset_0013,0.0,0,0.0,0
281,57,121,0.7831126,0,dataset_0013,0.0,0,0.0,0
282,57,155,1.332916,0,dataset_0013,0.271,0,0.2439,0
283,58,89,2.2398612,0,dataset_0013,0.5477,1,0.62,1
284,58,151,3.2135696,0,dataset_0013,0.6725,1,0.7417,1
285,58,152,2.936383,0,dataset_0013,0.6458,1,0.7181,1
286,59,107,1.5692503,0,dataset_0013,0.3756,0,0.3766,0
287,59,142,0.823715,0,dataset_0013,0.0,0,0.0,0
288,59,144,1.0204612,0,dataset_0013,0.0519,0,0.0514,0
289,60,62,0.049350508,0,dataset_0013,0.0,0,0.0,0
290,60,71,0.9702802,0,dataset_0013,0.0,0,0.0,0
291,60,113,1.1620669,0,dataset_0013,0.1694,0,0.1522,0
292,61,67,2.6215498,0,dataset_0013,0.6051,1,0.683,1
293,61,96,0.86977607,0,dataset_0013,0.0,0,0.0,0
294,62,71,0.9209297,0,dataset_0013,0.0,0,0.0,0
295,62,109,0.26107687,0,dataset_0013,0.0,0,0.0,0
296,62,113,1.2114174,0,dataset_0013,0.2036,0,0.1796,0
297,62,150,0.43621576,0,dataset_0013,0.0,0,0.0,0
298,63,110,1.6496395,0,dataset_0013,0.4033,0,0.4231,0
299,63,120,1.7410636,0,dataset_0013,0.4338,0,0.4683,0
300,63,153,1.8484466,0,dataset_0013,0.4653,0,0.5065,1
301,64,118,0.9259999,0,dataset_0013,0.0,0,0.0,0
302,64,132,0.4699705,0,dataset_0013,0.0,0,0.0,0
303,65,136,0.09601201,0,dataset_0013,0.0,0,0.0,0
304,65,156,0.86236495,0,dataset_0013,0.0,0,0.0,0
305,66,93,2.4924085,0,dataset_0013,0.5871,1,0.6662,1
306,66,112,0.93648684,0,dataset_0013,0.0,0,0.0,0
307,66,118,1.7480123,0,dataset_0013,0.437,0,0.4715,0
308,66,160,3.4728642,0,dataset_0013,0.695,1,0.7616,1
309,67,84,0.15923905,0,dataset_0013,0.0,0,0.0,0
310,67,96,1.7517738,0,dataset_0013,0.4389,0,0.4727,0
311,67,99,0.80863714,0,dataset_0013,0.0,0,0.0,0
312,68,72,0.94226235,0,dataset_0013,0.0,0,0.0,0
313,68,88,0.39313257,0,dataset_0013,0.0,0,0.0,0
314,68,97,0.38543987,0,dataset_0013,0.0,0,0.0,0
315,68,98,0.20120192,0,dataset_0013,0.0,0,0.0,0
316,68,117,1.7640502,0,dataset_0013,0.4436,0,0.4786,0
317,69,85,2.526879,0,dataset_0013,0.593,1,0.6709,1
318,69,122,2.5509756,0,dataset_0013,0.5967,1,0.6749,1
319,69,129,3.3802438,0,dataset_0013,0.6871,1,0.755,1
320,69,157,1.068717,0,dataset_0013,0.0942,0,0.0879,0
321,70,99,0.8056424,0,dataset_0013,0.0,0,0.0,0
322,70,136,0.5472809,0,dataset_0013,0.0,0,0.0,0
323,70,154,0.23247033,0,dataset_0013,0.0,0,0.0,0
324,71,92,2.06621,0,dataset_0013,0.5167,1,0.5752,1
325,71,108,1.6630349,0,dataset_0013,0.4068,0,0.4316,0
326,71,113,2.132347,0,dataset_0013,0.5292,1,0.5932,1
327,72,88,1.3353949,0,dataset_0013,0.2724,0,0.2463,0
328,72,97,0.5568225,0,dataset_0013,0.0,0,0.0,0
329,72,106,1.2575374,0,dataset_0013,0.2312,0,0.206,0
330,72,139,0.38300425,0,dataset_0013,0.0,0,0.0,0
331,72,144,1.7455087,0,dataset_0013,0.4358,0,0.4704,0
332,73,97,0.5847042,0,dataset_0013,0.0,0,0.0,0
333,73,117,0.79390615,0,dataset_0013,0.0,0,0.0,0
334,73,139,0.410886,0,dataset_0013,0.0,0,0.0,0
335,73,146,0.6384671,0,dataset_0013,0.0,0,0.0,0
336,74,94,0.48193747,0,dataset_0013,0.0,0,0.0,0
337,74,101,0.13581598,0,dataset_0013,0.0,0,0.0,0
338,74,104,0.9794692,0,dataset_0013,0.0089,0,0.007,0
339,74,160,1.439599,0,dataset_0013,0.3232,0,0.3,0
340,75,125,0.121995255,0,dataset_0013,0.0,0,0.0,0
341,76,83,1.1463633,0,dataset_0013,0.1586,0,0.1435,0
342,76,85,0.04357049,0,dataset_0013,0.0,0,0.0,0
343,76,122,0.0676671,0,dataset_0013,0.0,0,0.0,0
344,76,124,0.9215496,0,dataset_0013,0.0,0,0.0,0
345,77,80,0.3314412,0,dataset_0013,0.0,0,0.0,0
346,77,134,0.15612544,0,dataset_0013,0.0,0,0.0,0
347,78,95,1.0233278,0,dataset_0013,0.0,0,0.0,0
348,78,135,2.0278542,0,dataset_0013,0.5085,1,0.5652,1
349,78,153,1.5113865,0,dataset_0013,0.3523,0,0.3409,0
350,78,157,1.4405844,0,dataset_0013,0.3235,0,0.3012,0
351,78,159,3.3529062,0,dataset_0013,0.6848,1,0.7532,1
352,79,88,0.50567997,0,dataset_0013,0.0,0,0.0,0
353,79,98,0.6976106,0,dataset_0013,0.0,0,0.0,0
354,79,137,3.211926,0,dataset_0013,0.6724,1,0.7417,1
355,79,138,1.0325727,0,dataset_0013,0.0622,0,0.0617,0
356,80,90,0.715081,0,dataset_0013,0.0,0,0.0,0
357,81,83,1.3024517,0,dataset_0013,0.2542,0,0.2286,0
358,81,111,0.39779007,0,dataset_0013,0.0,0,0.0,0
359,81,149,0.039417863,0,dataset_0013,0.0,0,0.0,0
360,82,123,1.7953534,0,dataset_0013,0.451,0,0.4898,0
361,83,124,0.22481364,0,dataset_0013,0.0,0,0.0,0
362,84,99,0.9678762,0,dataset_0013,0.0,0,0.0,0
363,85,122,0.024096608,0,dataset_0013,0.0,0,0.0,0
364,85,124,0.9651201,0,dataset_0013,0.0,0,0.0,0
365,85,135,0.8708923,0,dataset_0013,0.0,0,0.0,0
366,85,157,1.458162,0,dataset_0013,0.3301,0,0.3124,0
367,86,105,1.9729571,0,dataset_0013,0.4967,0,0.5477,1
368,86,114,0.98398834,0,dataset_0013,0.0144,0,0.0118,0
369,86,141,1.6103152,0,dataset_0013,0.3915,0,0.4002,0
370,86,145,0.19444412,0,dataset_0013,0.0,0,0.0,0
371,86,156,1.9164327,0,dataset_0013,0.4829,0,0.5286,1
372,87,121,0.4714725,0,dataset_0013,0.0,0,0.0,0
373,88,98,0.19193065,0,dataset_0013,0.0,0,0.0,0
374,89,143,2.306514,0,dataset_0013,0.5581,1,0.6357,1
375,89,151,0.97370833,0,dataset_0013,0.002,0,0.0015,0
